INFO 2024-12-13 06:56:42,207 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-13 06:56:42,399 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1732777503.376901
DEBUG 2024-12-13 06:56:42,399 autoreload File /usr/lib/python3.12/lib-dynload/mmap.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,399 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/__init__.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 06:56:42,399 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/sql/where.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,399 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/migrations/operations/base.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 06:56:42,399 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dotenv/variables.py first seen with mtime 1733754808.7517958
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/history/views.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dateutil/parser/isoparser.py first seen with mtime 1734068285.6403804
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1733755534.346625
DEBUG 2024-12-13 06:56:42,400 autoreload File /usr/lib/python3.12/re/_parser.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/panels/sql/views.py first seen with mtime 1734041936.0252821
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/loaders/app.py first seen with mtime 1734068286.034547
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/psycopg2/extensions.py first seen with mtime 1734019807.7463038
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admin/checks.py first seen with mtime 1732777503.457002
DEBUG 2024-12-13 06:56:42,400 autoreload File /usr/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,400 autoreload File /usr/lib/python3.12/asyncio/subprocess.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/psycopg2/_json.py first seen with mtime 1734019807.7463038
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/loaders/__init__.py first seen with mtime 1734068286.034547
DEBUG 2024-12-13 06:56:42,400 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/primitives/asymmetric/ed448.py first seen with mtime 1733754757.5765722
DEBUG 2024-12-13 06:56:42,400 autoreload File /usr/lib/python3.12/pathlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,400 autoreload File /usr/lib/python3.12/csv.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 06:56:42,401 autoreload File /usr/lib/python3.12/copyreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/middleware/security.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/apps/reviews/models.py first seen with mtime 1733955366.2437952
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/apps/authentication/tasks.py first seen with mtime 1734068571.642473
DEBUG 2024-12-13 06:56:42,401 autoreload File /usr/lib/python3.12/lib-dynload/_lsprof.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,401 autoreload File /usr/lib/python3.12/cProfile.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/fernet.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1732777503.567141
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/_stubs.py first seen with mtime 1734041936.0069492
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/base_user.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 06:56:42,401 autoreload File /usr/lib/python3.12/unittest/result.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,401 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/prometheus_client/metrics.py first seen with mtime 1734066652.952181
DEBUG 2024-12-13 06:56:42,401 autoreload File /usr/lib/python3.12/copy.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1732777503.6472423
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/asyncio/client.py first seen with mtime 1734036635.2452884
DEBUG 2024-12-13 06:56:42,402 autoreload File /usr/lib/python3.12/wsgiref/headers.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,402 autoreload File /usr/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/metadata.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/apps/authentication/views.py first seen with mtime 1734072677.8545735
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/exceptions.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,402 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1733755534.3176215
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/bindings/_rust.abi3.so first seen with mtime 1733754757.566874
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/hashable.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,403 autoreload File /usr/lib/python3.12/unittest/runner.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/apps/wishlists/urls.py first seen with mtime 1733858951.6037865
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/debug_toolbar/apps.py first seen with mtime 1734041936.0069492
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/http/__init__.py first seen with mtime 1732777504.0377362
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1733755534.3176215
DEBUG 2024-12-13 06:56:42,403 autoreload File /usr/lib/python3.12/inspect.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/files/storage/handler.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,403 autoreload File /usr/lib/python3.12/unittest/suite.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,403 autoreload File /usr/lib/python3.12/xml/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/apps/carts/models.py first seen with mtime 1733842956.8351274
DEBUG 2024-12-13 06:56:42,403 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/billiard/exceptions.py first seen with mtime 1734068285.594547
DEBUG 2024-12-13 06:56:42,404 autoreload File /usr/lib/python3.12/xml/dom/minicompat.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/security/base.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admin/models.py first seen with mtime 1732777503.457002
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/generic/list.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/database.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,404 autoreload File /usr/lib/python3.12/zipfile/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,404 autoreload File /usr/lib/python3.12/asyncio/futures.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/serializers/json.py first seen with mtime 1732777504.0076973
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/jwt/algorithms.py first seen with mtime 1733754808.7613864
DEBUG 2024-12-13 06:56:42,404 autoreload File /usr/lib/python3.12/contextlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,404 autoreload File /usr/lib/python3.12/email/_parseaddr.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/jwt/jwks_client.py first seen with mtime 1733754808.7709768
DEBUG 2024-12-13 06:56:42,404 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/psycopg2/_range.py first seen with mtime 1734019807.7463038
DEBUG 2024-12-13 06:56:42,404 autoreload File /usr/lib/python3.12/email/base64mime.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1732777503.907571
DEBUG 2024-12-13 06:56:42,405 autoreload File /usr/lib/python3.12/_compression.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/test/testcases.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/middleware/gzip.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/regex_helper.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/_parsers/__init__.py first seen with mtime 1734036635.2452884
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/click/utils.py first seen with mtime 1734068285.5303805
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/postgres/fields/array.py first seen with mtime 1732777503.8374825
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/dispatch/__init__.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/tokens.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/crypto.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,405 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/utils/serialization.py first seen with mtime 1734068286.0437138
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/viewsets.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 06:56:42,406 autoreload File /usr/lib/python3.12/zipfile/_path/glob.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,406 autoreload File /usr/lib/python3.12/xml/dom/domreg.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/hazmat/bindings/__init__.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/cryptography/__about__.py first seen with mtime 1733754757.5183828
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dotenv/__init__.py first seen with mtime 1733754808.7517958
DEBUG 2024-12-13 06:56:42,406 autoreload File /usr/lib/python3.12/asyncio/trsock.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/utils.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,406 autoreload File /usr/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,406 autoreload File /usr/lib/python3.12/importlib/abc.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,406 autoreload File /usr/lib/python3.12/hashlib.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1732777503.9476216
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/apps/wishlists/views.py first seen with mtime 1733858773.1165028
DEBUG 2024-12-13 06:56:42,406 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1732777503.567141
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/connection.py first seen with mtime 1734068285.8420472
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/app/__init__.py first seen with mtime 1734068286.0070472
DEBUG 2024-12-13 06:56:42,407 autoreload File /usr/lib/python3.12/asyncio/threads.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/_cffi_backend.cpython-312-x86_64-linux-gnu.so first seen with mtime 1733754757.4601936
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1732777504.0177102
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/vine/synchronization.py first seen with mtime 1734068285.2003806
DEBUG 2024-12-13 06:56:42,407 autoreload File /usr/lib/python3.12/profile.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,407 autoreload File /usr/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,407 autoreload File /usr/lib/python3.12/_sysconfigdata__x86_64-linux-gnu.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1732777503.6071916
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/settings.py first seen with mtime 1733755534.3272893
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 06:56:42,407 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1732777504.0477493
DEBUG 2024-12-13 06:56:42,407 autoreload File /usr/lib/python3.12/email/__init__.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1732777504.0377362
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1732777503.9976847
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/forms/boundfield.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1732777504.0577621
DEBUG 2024-12-13 06:56:42,408 autoreload File /usr/lib/python3.12/http/server.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/apps/carts/__init__.py first seen with mtime 1733827131.557341
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/kombu/utils/uuid.py first seen with mtime 1734068285.8603804
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/reindent.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,408 autoreload File /home/askar/coding/backend_highload/final/apps/wishlists/admin.py first seen with mtime 1733827169.6933868
DEBUG 2024-12-13 06:56:42,408 autoreload File /usr/lib/python3.12/ssl.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,408 autoreload File /usr/lib/python3.12/email/generator.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1732777504.0277233
DEBUG 2024-12-13 06:56:42,409 autoreload File /usr/lib/python3.12/operator.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/dotenv/main.py first seen with mtime 1733754808.7517958
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/apps/orders/apps.py first seen with mtime 1733827181.3928607
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1732777503.3068123
DEBUG 2024-12-13 06:56:42,409 autoreload File /home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1732777503.987672
DEBUG 2024-12-13 06:56:42,409 autoreload File /usr/lib/python3.12/http/cookies.py first seen with mtime 1730917939.0
DEBUG 2024-12-13 06:56:42,409 autoreload File /usr/lib/python3.12/email/charset.py first seen with mtime 1730917939.0
